time,high,low,open,volumefrom,volumeto,close
2020-07-08 9:00:00,0.00375,0.00335,0.003648,32370691.27,113778.89,0.00349
2020-07-08 10:00:00,0.00374,0.003418,0.00349,6643918.48,23410.79,0.00349
2020-07-08 11:00:00,0.0036,0.003351,0.00349,7511095.87,26171.61,0.003515
2020-07-08 12:00:00,0.003515,0.003168,0.003515,15412378.02,51135.43,0.003291
2020-07-08 13:00:00,0.003619,0.00308,0.003291,31846688.08,107714.25,0.003559
2020-07-08 14:00:00,0.003723,0.0033,0.003559,10961881.86,38294.06,0.003423
2020-07-08 15:00:00,0.003624,0.003348,0.003423,8571321.85,29218.56,0.003426
2020-07-08 16:00:00,0.003563,0.003315,0.003426,4571463.42,15772.26,0.003537
2020-07-08 17:00:00,0.00371,0.003453,0.003537,7291027.24,26076.48,0.003549
2020-07-08 18:00:00,0.003998,0.00349,0.003549,22270697.31,83732.73,0.003859
2020-07-08 19:00:00,0.004275,0.00381,0.003859,35642318.53,143664.32,0.004167
2020-07-08 20:00:00,0.0054,0.004005,0.004167,68658884.89,310216.87,0.004411
2020-07-08 21:00:00,0.0047,0.0035,0.004411,67245105.2,275565.75,0.00414
2020-07-08 22:00:00,0.004196,0.0039,0.00414,26916741.76,108626.23,0.004063
2020-07-08 23:00:00,0.004234,0.004025,0.004063,12049205.94,50112.64,0.004193
2020-07-09 0:00:00,0.00443,0.004051,0.004193,13255576.33,56379.93,0.004197
2020-07-09 1:00:00,0.004197,0.003973,0.004197,4517751.84,18489.22,0.003977
2020-07-09 2:00:00,0.004012,0.003534,0.003977,9874110.04,36984.61,0.003664
2020-07-09 3:00:00,0.003859,0.00357,0.003664,4539103.03,16997.83,0.003837
2020-07-09 4:00:00,0.004082,0.003812,0.003837,7147918.61,27939.37,0.003824
2020-07-09 5:00:00,0.003825,0.003617,0.003824,14078615.05,52073.96,0.003756
2020-07-09 6:00:00,0.003851,0.003748,0.003756,4848684.93,18453.02,0.003755
2020-07-09 7:00:00,0.004092,0.003755,0.003755,5702545.05,22192.64,0.004048
2020-07-09 8:00:00,0.004164,0.003852,0.004048,10653077.35,42527.47,0.00391
2020-07-09 9:00:00,0.004046,0.003851,0.00391,6770684.94,26638.67,0.003957
2020-07-09 10:00:00,0.0043,0.003948,0.003957,22279660.23,92548.73,0.004129
2020-07-09 11:00:00,0.004475,0.004048,0.004129,12321179.12,51475.67,0.004159
2020-07-09 12:00:00,0.0043,0.0041,0.004159,5838157.99,24613.12,0.004225
2020-07-09 13:00:00,0.004245,0.003922,0.004225,21905467.76,89626.83,0.004133
2020-07-09 14:00:00,0.00423,0.004094,0.004133,7823597.23,32429.2,0.0041
2020-07-09 15:00:00,0.004131,0.003827,0.0041,21228141.43,83713.17,0.003986
2020-07-09 16:00:00,0.004094,0.003899,0.003986,8669326.85,34696.59,0.004059
2020-07-09 17:00:00,0.004109,0.004043,0.004059,9854238.25,40262.11,0.00409
2020-07-09 18:00:00,0.004233,0.004066,0.00409,10759960.73,44744.48,0.004156
2020-07-09 19:00:00,0.004245,0.004051,0.004156,13443526.62,55719.22,0.004198
2020-07-09 20:00:00,0.0042,0.004,0.004198,9158131.13,37445.02,0.004013
2020-07-09 21:00:00,0.004103,0.004,0.004013,18142419.55,73221.11,0.004035
2020-07-09 22:00:00,0.004064,0.003766,0.004035,13526735.67,53024.99,0.003821
2020-07-09 23:00:00,0.003947,0.0037,0.003821,14529252.31,56402.91,0.00385
2020-07-10 0:00:00,0.00385,0.00351,0.00385,19689600.41,71648.57,0.003618
2020-07-10 1:00:00,0.003775,0.003617,0.003618,4689985.69,17288.98,0.003647
2020-07-10 2:00:00,0.003662,0.003553,0.003647,3680768.88,13232.34,0.003616
2020-07-10 3:00:00,0.003661,0.003586,0.003616,2381688.67,8620.82,0.003614
2020-07-10 4:00:00,0.003762,0.00357,0.003614,3592640.8,13010.46,0.003635
2020-07-10 5:00:00,0.003635,0.003553,0.003635,1667958.78,5962.08,0.003553
2020-07-10 6:00:00,0.003553,0.003282,0.003553,15726181.76,53558.93,0.00335
2020-07-10 7:00:00,0.003561,0.00335,0.00335,5623962.79,19619.68,0.003446
2020-07-10 8:00:00,0.003455,0.00334,0.003446,3494808.33,11901.14,0.003409
2020-07-10 9:00:00,0.003409,0.003259,0.003409,11910480.98,39664.17,0.003334
2020-07-10 10:00:00,0.00346,0.00325,0.003334,17004002.59,56815.27,0.00346
2020-07-10 11:00:00,0.0035,0.003317,0.00346,14328188.3,48556.07,0.003337
2020-07-10 12:00:00,0.00345,0.0033,0.003337,13053702.41,43899.66,0.003351
2020-07-10 13:00:00,0.00341,0.003328,0.003351,8494620.99,28551.58,0.003351
2020-07-10 14:00:00,0.003396,0.00331,0.003351,8227660.72,27641.28,0.003383
2020-07-10 15:00:00,0.003527,0.003383,0.003383,8788511.49,30442.31,0.003437
2020-07-10 16:00:00,0.003569,0.00339,0.003437,13171454.33,45386.99,0.00345
2020-07-10 17:00:00,0.003456,0.003215,0.00345,42004866.55,138176.01,0.003245
2020-07-10 18:00:00,0.003269,0.003087,0.003245,40945044.39,129534.78,0.003123
2020-07-10 19:00:00,0.003184,0.003,0.003123,25598951.63,78923.89,0.003151
2020-07-10 20:00:00,0.003244,0.003149,0.003151,8435982.48,26881.11,0.003244
2020-07-10 21:00:00,0.003292,0.003079,0.003244,5890601.26,18582.61,0.00312
2020-07-10 22:00:00,0.003191,0.00308,0.00312,2206872.15,6902.95,0.003107
2020-07-10 23:00:00,0.003158,0.00305,0.003107,4591575.63,14159.26,0.00312
2020-07-11 0:00:00,0.00322,0.003086,0.00312,1724213.97,5463.16,0.00322
2020-07-11 1:00:00,0.00323,0.003181,0.00322,2059114.59,6591.17,0.003184
2020-07-11 2:00:00,0.003286,0.0031,0.003184,3407781.83,10925.26,0.003174
2020-07-11 3:00:00,0.003174,0.003111,0.003174,155574,485.68,0.003113
2020-07-11 4:00:00,0.003181,0.00308,0.003113,2141200.42,6614.11,0.003181
2020-07-11 5:00:00,0.003249,0.003098,0.003181,1725417.76,5478.1,0.00318
2020-07-11 6:00:00,0.003378,0.00318,0.00318,11927789.53,39246.62,0.003243
2020-07-11 7:00:00,0.003378,0.003239,0.003243,10634438.68,35169.36,0.003336
2020-07-11 8:00:00,0.003349,0.003213,0.003336,9821299.95,32201.15,0.003316
2020-07-11 9:00:00,0.003316,0.003165,0.003316,6545914.9,21139.2,0.003208
2020-07-11 10:00:00,0.003252,0.003198,0.003208,5191076.1,16702.96,0.003213
2020-07-11 11:00:00,0.003229,0.003178,0.003213,4162683.54,13326.38,0.003178
2020-07-11 12:00:00,0.00323,0.0031,0.003178,5490102.65,17464.85,0.003196
2020-07-11 13:00:00,0.00327,0.003182,0.003196,1833089.36,5912.47,0.003234
2020-07-11 14:00:00,0.003257,0.003185,0.003234,2095664.42,6726.62,0.003257
2020-07-11 15:00:00,0.003257,0.00322,0.003257,1647082.14,5309.25,0.00322
2020-07-11 16:00:00,0.003295,0.003212,0.00322,3463996.75,11256.19,0.003231
2020-07-11 17:00:00,0.00324,0.003157,0.003231,3823848.16,12296.01,0.003212
2020-07-11 18:00:00,0.003272,0.003212,0.003212,1138332.92,3694.17,0.003272
2020-07-11 19:00:00,0.0035,0.003272,0.003272,14465254.76,48625.69,0.00345
2020-07-11 20:00:00,0.003523,0.0034,0.00345,21733992.4,75051.1,0.0034
2020-07-11 21:00:00,0.0034,0.003327,0.0034,6493287.78,21856.15,0.003358
2020-07-11 22:00:00,0.003384,0.003341,0.003358,7269680.37,24396,0.003368
2020-07-11 23:00:00,0.0034,0.003356,0.003368,2335628.74,7918.4,0.003368
2020-07-12 0:00:00,0.003411,0.00335,0.003368,3400378.72,11441.55,0.00335
2020-07-12 1:00:00,0.00336,0.003308,0.00335,835366.23,2775.25,0.003357
2020-07-12 2:00:00,0.003388,0.00335,0.003357,1705549.82,5756.76,0.003379
2020-07-12 3:00:00,0.00339,0.003359,0.003379,1670756.48,5637.78,0.003384
2020-07-12 4:00:00,0.003384,0.003353,0.003384,206412.71,693.62,0.003353
2020-07-12 5:00:00,0.003387,0.003329,0.003353,272896.97,916.11,0.003387
2020-07-12 6:00:00,0.003396,0.003353,0.003387,1966446.47,6637,0.003353
2020-07-12 7:00:00,0.003374,0.003349,0.003353,614510.14,2065.31,0.003349
2020-07-12 8:00:00,0.00335,0.003311,0.003349,1454577.61,4848.56,0.003317
2020-07-12 9:00:00,0.003328,0.003215,0.003317,13814292.93,45184.93,0.003267
2020-07-12 10:00:00,0.003284,0.003245,0.003267,1992353.17,6506.84,0.003265
2020-07-12 11:00:00,0.003319,0.003265,0.003265,2013669.35,6642.18,0.003293
2020-07-12 12:00:00,0.003316,0.003277,0.003293,2443095.6,8060.1,0.00329
2020-07-12 13:00:00,0.003307,0.0032,0.00329,1812451.59,5858.66,0.003224
2020-07-12 14:00:00,0.003224,0.0032,0.003224,3595505.54,11516.67,0.003218
2020-07-12 15:00:00,0.003222,0.003193,0.003218,1461468.2,4681.76,0.003199
2020-07-12 16:00:00,0.00325,0.00318,0.003199,6816555.48,21831.59,0.003247
2020-07-12 17:00:00,0.003256,0.003244,0.003247,322263.24,1046.74,0.003248
2020-07-12 18:00:00,0.003263,0.003232,0.003248,564977.25,1837.58,0.003252
2020-07-12 19:00:00,0.003255,0.003223,0.003252,718265.45,2330.21,0.00325
2020-07-12 20:00:00,0.00325,0.003204,0.00325,3501507.49,11307.83,0.003204
2020-07-12 21:00:00,0.003243,0.0032,0.003204,3511133.29,11255.28,0.003223
2020-07-12 22:00:00,0.00324,0.003196,0.003223,9993027.1,32253.24,0.003208
2020-07-12 23:00:00,0.00323,0.003208,0.003208,3388210.17,10915.8,0.00323
2020-07-13 0:00:00,0.00323,0.00319,0.00323,647820.43,2075.69,0.00319
2020-07-13 1:00:00,0.00319,0.003061,0.00319,14350614.62,44659.38,0.003073
2020-07-13 2:00:00,0.003112,0.003035,0.003073,4885831.86,14987.03,0.003035
2020-07-13 3:00:00,0.003108,0.003035,0.003035,869932.3,2669.05,0.003102
2020-07-13 4:00:00,0.003137,0.003083,0.003102,1556994.87,4860.01,0.003132
2020-07-13 5:00:00,0.003198,0.003129,0.003132,3501453.34,11025.8,0.003131
2020-07-13 6:00:00,0.003141,0.003065,0.003131,6811735.13,21141.13,0.003087
2020-07-13 7:00:00,0.003123,0.003026,0.003087,5405835.23,16673.46,0.003116
2020-07-13 8:00:00,0.003175,0.003116,0.003116,5818659.67,18329.28,0.003154
2020-07-13 9:00:00,0.003154,0.003079,0.003154,3843481.59,11948.52,0.00312
2020-07-13 10:00:00,0.003136,0.0031,0.00312,4693982.11,14633.95,0.0031
2020-07-13 11:00:00,0.003115,0.003098,0.0031,7391874.73,22929.65,0.003112
2020-07-13 12:00:00,0.003112,0.003055,0.003112,12121966.3,37493.11,0.003079
2020-07-13 13:00:00,0.003084,0.00285,0.003079,27832465.72,82090.06,0.00288
2020-07-13 14:00:00,0.003012,0.002817,0.00288,13801119.56,40196.53,0.002876
2020-07-13 15:00:00,0.002999,0.002876,0.002876,4595251.72,13446.28,0.00292
2020-07-13 16:00:00,0.002974,0.002903,0.00292,4387238.43,12850.83,0.002905
2020-07-13 17:00:00,0.002973,0.002851,0.002905,20345404.01,58912.21,0.002882
2020-07-13 18:00:00,0.00289,0.002785,0.002882,32893409.77,93535.63,0.00283
2020-07-13 19:00:00,0.002835,0.002611,0.00283,26539807.12,72168.8,0.002696
2020-07-13 20:00:00,0.00283,0.002696,0.002696,13042106.44,35794.73,0.00277
2020-07-13 21:00:00,0.002798,0.00273,0.00277,12379820.46,34006.7,0.002736
2020-07-13 22:00:00,0.002771,0.002724,0.002736,8436582.57,23141.27,0.002767
2020-07-13 23:00:00,0.0028,0.002749,0.002767,7017566.62,19498.22,0.0028
2020-07-14 0:00:00,0.0028,0.002761,0.0028,1216499.15,3380.18,0.002783
2020-07-14 1:00:00,0.002795,0.00274,0.002783,447267.84,1237.05,0.002779
2020-07-14 2:00:00,0.002779,0.002771,0.002779,19990.08,55.46,0.002771
2020-07-14 3:00:00,0.002771,0.002746,0.002771,928131.31,2555.26,0.002746
2020-07-14 4:00:00,0.002758,0.002678,0.002746,5293185.08,14407.16,0.00272
2020-07-14 5:00:00,0.002735,0.002697,0.00272,6040149.7,16299.61,0.002735
2020-07-14 6:00:00,0.00283,0.002735,0.002735,4048597,11320.7,0.002788
2020-07-14 7:00:00,0.002793,0.002738,0.002788,4016518.56,11070.23,0.002743
2020-07-14 8:00:00,0.002795,0.002743,0.002743,3110473.12,8621.34,0.002773
2020-07-14 9:00:00,0.002803,0.002762,0.002773,6667065.75,18506.3,0.002771
2020-07-14 10:00:00,0.002775,0.00274,0.002771,2354394.35,6503.8,0.002745
2020-07-14 11:00:00,0.00285,0.002739,0.002745,9481241.36,26543.52,0.002788
2020-07-14 12:00:00,0.002822,0.002783,0.002788,1116259.23,3137.24,0.002797
2020-07-14 13:00:00,0.002804,0.002758,0.002797,6691788.72,18621.57,0.002772
2020-07-14 14:00:00,0.002789,0.002763,0.002772,6625160.76,18403.16,0.002787
2020-07-14 15:00:00,0.002812,0.002782,0.002787,1505072.26,4206.64,0.002793
2020-07-14 16:00:00,0.002807,0.002778,0.002793,3995649.45,11167.79,0.002795
2020-07-14 17:00:00,0.002889,0.002795,0.002795,3069882.06,8739.26,0.002875
2020-07-14 18:00:00,0.00294,0.00287,0.002875,6682371.48,19502.48,0.002889
2020-07-14 19:00:00,0.00294,0.002884,0.002889,10867570.09,31757.98,0.002934
2020-07-14 20:00:00,0.002972,0.0029,0.002934,3072616.98,8997.05,0.002906
2020-07-14 21:00:00,0.002915,0.002865,0.002906,2428344.65,7041.29,0.002881
2020-07-14 22:00:00,0.00289,0.002872,0.002881,1668098.64,4808.16,0.002885
2020-07-14 23:00:00,0.002902,0.002864,0.002885,3969089.86,11466.7,0.002897
2020-07-15 0:00:00,0.002897,0.002844,0.002897,1131305.41,3241.55,0.002844
2020-07-15 1:00:00,0.002862,0.002844,0.002844,319200,911.11,0.002851
2020-07-15 2:00:00,0.002879,0.00283,0.002851,2144874.86,6131.69,0.00283
2020-07-15 3:00:00,0.002851,0.002801,0.00283,1053139.28,2975.99,0.002818
2020-07-15 4:00:00,0.002818,0.0028,0.002818,1279458.4,3583.96,0.0028
2020-07-15 5:00:00,0.00284,0.0028,0.0028,188888.14,533.3,0.002808
2020-07-15 6:00:00,0.002808,0.00279,0.002808,558716.72,1563.69,0.00279
2020-07-15 7:00:00,0.0028,0.002753,0.00279,2280505.76,6334.87,0.002799
2020-07-15 8:00:00,0.002808,0.002776,0.002799,1214240.18,3385.36,0.002778
2020-07-15 9:00:00,0.002778,0.002745,0.002778,1524338.85,4212.04,0.002759
2020-07-15 10:00:00,0.002804,0.002759,0.002759,1439688.1,4019.83,0.002796
2020-07-15 11:00:00,0.002822,0.002774,0.002796,3876396.88,10845.11,0.002774
2020-07-15 12:00:00,0.002791,0.00277,0.002774,3436852.97,9536.39,0.00277
2020-07-15 13:00:00,0.002786,0.00272,0.00277,3110580.21,8552.43,0.002751
2020-07-15 14:00:00,0.002751,0.002703,0.002751,9041097.44,24582.78,0.002706
2020-07-15 15:00:00,0.002717,0.002698,0.002706,3123276.84,8449.63,0.002698
2020-07-15 16:00:00,0.002732,0.002698,0.002698,2439341.11,6629.1,0.00271
2020-07-15 17:00:00,0.002739,0.00271,0.00271,567671.63,1549.97,0.002729
2020-07-15 18:00:00,0.002733,0.00271,0.002729,2509300.27,6831.28,0.00271
2020-07-15 19:00:00,0.002714,0.002682,0.00271,2227906.8,6005.55,0.002689
2020-07-15 20:00:00,0.002726,0.00266,0.002689,3701335.6,10016.28,0.002712
2020-07-15 21:00:00,0.002745,0.002712,0.002712,2950888.59,8062.74,0.002745
2020-07-15 22:00:00,0.002745,0.002697,0.002745,2988226.59,8119.43,0.002708
2020-07-15 23:00:00,0.002714,0.002688,0.002708,1250226.57,3381.84,0.002714
2020-07-16 0:00:00,0.002714,0.002694,0.002714,437240,1179.36,0.002694
2020-07-16 1:00:00,0.002699,0.002689,0.002694,71381.5,192.36,0.002699
2020-07-16 2:00:00,0.002699,0.00265,0.002699,1525816.26,4060.2,0.002657
2020-07-16 3:00:00,0.002689,0.002657,0.002657,467147.75,1252.98,0.002686
2020-07-16 4:00:00,0.002694,0.002642,0.002686,724101.8,1939.86,0.002689
2020-07-16 5:00:00,0.002689,0.002651,0.002689,2821746.77,7542.23,0.002684
2020-07-16 6:00:00,0.002692,0.002628,0.002684,765400.95,2043.79,0.002653
2020-07-16 7:00:00,0.002653,0.00256,0.002653,12050872.23,31384.09,0.002592
2020-07-16 8:00:00,0.002609,0.002581,0.002592,4413755.4,11452.89,0.002609
2020-07-16 9:00:00,0.002609,0.002577,0.002609,2060190.31,5324.3,0.002594
2020-07-16 10:00:00,0.002599,0.002537,0.002594,16892096.59,43343.58,0.002573
2020-07-16 11:00:00,0.002612,0.002573,0.002573,9744023.87,25312.11,0.002599
2020-07-16 12:00:00,0.002628,0.002586,0.002599,4836878.94,12563.14,0.00259
2020-07-16 13:00:00,0.00259,0.002538,0.00259,14868841.5,38119.3,0.002547
2020-07-16 14:00:00,0.002577,0.002519,0.002547,9457947.46,24017.04,0.002571
2020-07-16 15:00:00,0.002582,0.00257,0.002571,1883579.45,4848.57,0.002576
2020-07-16 16:00:00,0.002583,0.002551,0.002576,5944014.04,15198.53,0.002561
2020-07-16 17:00:00,0.002591,0.002561,0.002561,1166876.85,3009.49,0.002579
2020-07-16 18:00:00,0.002589,0.00257,0.002579,3645121.74,9420.67,0.002571
2020-07-16 19:00:00,0.002582,0.002553,0.002571,2075852.4,5347.48,0.002577
2020-07-16 20:00:00,0.002587,0.002559,0.002577,631502.66,1622.08,0.002559
2020-07-16 21:00:00,0.002587,0.002559,0.002559,532624.28,1373.13,0.002572
2020-07-16 22:00:00,0.002584,0.002572,0.002572,712525.2,1840.46,0.00258
2020-07-16 23:00:00,0.002647,0.00258,0.00258,968923.03,2542.11,0.002647
2020-07-17 0:00:00,0.002674,0.002622,0.002647,1991052.32,5275.09,0.002626
2020-07-17 1:00:00,0.002668,0.002626,0.002626,1240059.41,3284.53,0.002668
2020-07-17 2:00:00,0.002711,0.002668,0.002668,811199.47,2194.26,0.002708
2020-07-17 3:00:00,0.002708,0.002631,0.002708,3368988.8,8928.36,0.002632
2020-07-17 4:00:00,0.002684,0.002607,0.002632,1852397.93,4864.74,0.002608
2020-07-17 5:00:00,0.002626,0.00256,0.002608,7044641.48,18088.51,0.002591
2020-07-17 6:00:00,0.002609,0.002591,0.002591,74603.49,193.98,0.002607
2020-07-17 7:00:00,0.002627,0.002597,0.002607,3257181.7,8482.2,0.002622
2020-07-17 8:00:00,0.002622,0.002595,0.002622,981253.25,2557.44,0.002611
2020-07-17 9:00:00,0.002684,0.002608,0.002611,2241665.23,5945.39,0.002648
2020-07-17 10:00:00,0.002676,0.002625,0.002648,2559483.35,6774.66,0.002629
2020-07-17 11:00:00,0.002671,0.002629,0.002629,1097886.07,2913.39,0.00266
2020-07-17 12:00:00,0.002678,0.002635,0.00266,1115272.37,2962.36,0.002635
2020-07-17 13:00:00,0.002638,0.002631,0.002635,562311.04,1479.91,0.002631
2020-07-17 14:00:00,0.002649,0.002617,0.002631,1251092.84,3297.56,0.002617
2020-07-17 15:00:00,0.002678,0.002617,0.002617,3266404.7,8701.34,0.002667
2020-07-17 16:00:00,0.002719,0.002656,0.002667,4948127.43,13246.21,0.002667
2020-07-17 17:00:00,0.002667,0.002653,0.002667,238653,634.88,0.002653
2020-07-17 18:00:00,0.002673,0.002646,0.002653,2906152.92,7722.84,0.002665
2020-07-17 19:00:00,0.002665,0.002644,0.002665,250556.17,664.34,0.002654
2020-07-17 20:00:00,0.002689,0.002654,0.002654,426062.58,1140.48,0.002689
2020-07-17 21:00:00,0.002696,0.00267,0.002689,1456948.91,3903.12,0.002682
2020-07-17 22:00:00,0.002701,0.002669,0.002682,3759528.85,10086.17,0.002684
2020-07-17 23:00:00,0.002758,0.002672,0.002684,2448157.23,6636.36,0.00268
2020-07-18 0:00:00,0.00268,0.002652,0.00268,1275623.45,3391.17,0.002656
2020-07-18 1:00:00,0.003051,0.002656,0.002656,16272364.91,47994.05,0.003051
2020-07-18 2:00:00,0.0032,0.00295,0.003051,33561810.2,103841.54,0.00302
2020-07-18 3:00:00,0.00308,0.00295,0.00302,8362603.24,25196.96,0.002964
2020-07-18 4:00:00,0.003076,0.002934,0.002964,6801560.58,20326.64,0.002956
2020-07-18 5:00:00,0.002969,0.002909,0.002956,2695896.25,7902.71,0.002966
2020-07-18 6:00:00,0.003,0.002901,0.002966,5653421.32,16693.98,0.002981
2020-07-18 7:00:00,0.003059,0.002934,0.002981,9461417.66,28410,0.002995
2020-07-18 8:00:00,0.003112,0.002944,0.002995,11400155.72,34572.58,0.00306
2020-07-18 9:00:00,0.003074,0.002985,0.00306,4022751.1,12151.62,0.002999
2020-07-18 10:00:00,0.003043,0.002999,0.002999,2354445.57,7127.52,0.003027
2020-07-18 11:00:00,0.003028,0.002974,0.003027,791544.19,2378.42,0.002974
2020-07-18 12:00:00,0.003013,0.002974,0.002974,1875503.51,5607.45,0.002998
2020-07-18 13:00:00,0.003035,0.002989,0.002998,5379184.32,16210.06,0.003012
2020-07-18 14:00:00,0.003035,0.002958,0.003012,2153176.35,6453.64,0.003001
2020-07-18 15:00:00,0.003137,0.003001,0.003001,8356227.79,25666.97,0.00312
2020-07-18 16:00:00,0.0032,0.003052,0.00312,5467330.32,16816.17,0.003064
2020-07-18 17:00:00,0.003092,0.00302,0.003064,5157208.51,15760.46,0.003092
2020-07-18 18:00:00,0.003127,0.003071,0.003092,3507134.43,10890.86,0.003071
2020-07-18 19:00:00,0.00313,0.003046,0.003071,7478385.27,23208.99,0.003077
2020-07-18 20:00:00,0.003128,0.003067,0.003077,551136.35,1705.78,0.003101
2020-07-18 21:00:00,0.00315,0.003091,0.003101,8982205.99,28108.19,0.003121
2020-07-18 22:00:00,0.00315,0.003095,0.003121,6073823.03,18959.29,0.003095
2020-07-18 23:00:00,0.003102,0.003022,0.003095,7413048.4,22758.55,0.003028
2020-07-19 0:00:00,0.00305,0.003024,0.003028,415613.94,1263.3,0.003046
2020-07-19 1:00:00,0.003313,0.003046,0.003046,18660362.28,59789.64,0.003162
2020-07-19 2:00:00,0.003176,0.0031,0.003162,4398455.43,13826.27,0.003108
2020-07-19 3:00:00,0.003156,0.003073,0.003108,2991737.12,9319.19,0.003096
2020-07-19 4:00:00,0.003118,0.003082,0.003096,225638.1,696.87,0.003118
2020-07-19 5:00:00,0.003147,0.003097,0.003118,850440.66,2655.76,0.003103
2020-07-19 6:00:00,0.003108,0.003068,0.003103,2284590.83,7067.48,0.003076
2020-07-19 7:00:00,0.003076,0.00307,0.003076,452602.29,1390.25,0.003074
2020-07-19 8:00:00,0.003089,0.00305,0.003074,3369546.21,10325.86,0.003074
2020-07-19 9:00:00,0.003074,0.003064,0.003074,1238305.16,3801.67,0.003064
2020-07-19 10:00:00,0.003078,0.00296,0.003064,5222522.46,15765.35,0.003005
2020-07-19 11:00:00,0.003012,0.002971,0.003005,2237437.31,6690.89,0.002971
2020-07-19 12:00:00,0.002986,0.00285,0.002971,6435058.7,18721.16,0.002981
2020-07-19 13:00:00,0.003,0.002939,0.002981,1801295.54,5358.56,0.002993
2020-07-19 14:00:00,0.003013,0.002982,0.002993,1141795.7,3414.09,0.002982
2020-07-19 15:00:00,0.002989,0.002971,0.002982,403924.12,1203.85,0.002983
2020-07-19 16:00:00,0.003003,0.002945,0.002983,2774137.89,8257.7,0.002982
2020-07-19 17:00:00,0.002999,0.002982,0.002982,305095.24,913.03,0.002982
2020-07-19 18:00:00,0.003002,0.002975,0.002982,106805.59,319.75,0.002992
2020-07-19 19:00:00,0.002994,0.002979,0.002992,257810.99,770.85,0.002994
2020-07-19 20:00:00,0.002994,0.002953,0.002994,1411866.22,4197.28,0.002964
2020-07-19 21:00:00,0.003015,0.002964,0.002964,1245428.38,3736.58,0.002993
2020-07-19 22:00:00,0.002993,0.002981,0.002993,559817.25,1671.89,0.002988
2020-07-19 23:00:00,0.002988,0.002964,0.002988,1373285.53,4085.9,0.002976
2020-07-20 0:00:00,0.003009,0.002974,0.002976,865262.91,2592.22,0.003009
2020-07-20 1:00:00,0.003009,0.002984,0.003009,161401,482.93,0.002984
2020-07-20 2:00:00,0.002994,0.002984,0.002984,263000,786.68,0.002994
2020-07-20 3:00:00,0.002994,0.002934,0.002994,869096.41,2568.93,0.002934
2020-07-20 4:00:00,0.002959,0.002928,0.002934,662416.54,1948.96,0.002953
2020-07-20 5:00:00,0.00296,0.002949,0.002953,199851.95,590.97,0.002949
2020-07-20 6:00:00,0.002949,0.002895,0.002949,5089822.19,14831.39,0.002924
2020-07-20 7:00:00,0.002939,0.002924,0.002924,588295.34,1725,0.002939
2020-07-20 8:00:00,0.002939,0.00292,0.002939,2294949.82,6724.95,0.002934
2020-07-20 9:00:00,0.002947,0.002912,0.002934,2516706.41,7370.38,0.00293
2020-07-20 10:00:00,0.002934,0.00281,0.00293,5374728.32,15487.83,0.002867
2020-07-20 11:00:00,0.00287,0.00286,0.002867,2311431.9,6617.91,0.002864
2020-07-20 12:00:00,0.002865,0.002785,0.002864,14127671.32,39954.75,0.00283
2020-07-20 13:00:00,0.002836,0.002763,0.00283,11030544.32,30931.06,0.002793
2020-07-20 14:00:00,0.002844,0.002791,0.002793,7483549.23,21034.52,0.002822
2020-07-20 15:00:00,0.002845,0.002818,0.002822,431664.7,1225.61,0.00284
2020-07-20 16:00:00,0.002843,0.002784,0.00284,4772353.16,13390.79,0.002801
2020-07-20 17:00:00,0.002844,0.002801,0.002801,3427441.69,9698.08,0.002835
2020-07-20 18:00:00,0.002837,0.002822,0.002835,2745916.44,7771.07,0.002827
2020-07-20 19:00:00,0.002833,0.002757,0.002827,6459861.92,18042.02,0.002796
2020-07-20 20:00:00,0.002818,0.00277,0.002796,11224224.81,31245.44,0.00277
2020-07-20 21:00:00,0.002818,0.00277,0.00277,2739763.22,7686.75,0.002818
2020-07-20 22:00:00,0.002818,0.002792,0.002818,572736.81,1601.51,0.002792
2020-07-20 23:00:00,0.002828,0.002792,0.002792,651535.18,1833.95,0.00282
2020-07-21 0:00:00,0.002839,0.002798,0.00282,650695.7,1830,0.002839
2020-07-21 1:00:00,0.002891,0.002839,0.002839,644881.38,1853.92,0.002878
2020-07-21 2:00:00,0.00286,0.002833,0.002838,363486.29,1035.92,0.00285
2020-07-21 3:00:00,0.002878,0.002832,0.002878,469683.31,1331.87,0.002832
2020-07-21 4:00:00,0.002835,0.002812,0.002832,763187.04,2157.66,0.002814
2020-07-21 5:00:00,0.002845,0.002814,0.002814,157584.82,446.53,0.002845
2020-07-21 6:00:00,0.002845,0.00281,0.002845,437059.69,1229.81,0.00281
2020-07-21 7:00:00,0.002823,0.002789,0.00281,1310945.96,3677.46,0.002822
2020-07-21 8:00:00,0.002874,0.002797,0.002822,2980268.78,8491.75,0.002838
2020-07-21 9:00:00,0.002844,0.002829,0.002838,602557.52,1710.34,0.00283
2020-07-21 10:00:00,0.002875,0.002787,0.00283,2993336.71,8449.78,0.002853
2020-07-21 11:00:00,0.00289,0.00285,0.002853,2987079.07,8593.95,0.00285
2020-07-21 12:00:00,0.002866,0.00285,0.00285,500719.85,1431.89,0.002853
2020-07-21 13:00:00,0.002895,0.002853,0.002853,1714360.42,4940.29,0.002862
2020-07-21 14:00:00,0.002877,0.002862,0.002862,808111.24,2314.78,0.002862
2020-07-21 15:00:00,0.002862,0.002807,0.002862,2918315.21,8255.47,0.002831
2020-07-21 16:00:00,0.002853,0.002831,0.002831,568304.28,1612.12,0.002853
